2012.04.13,07:45,1.31692,1.31720,1.31677,1.31678,643
2012.04.13,08:00,1.31679,1.31701,1.31660,1.31668,632
2012.04.13,08:15,1.31668,1.31711,1.31668,1.31700,576
2012.04.13,08:30,1.31698,1.31743,1.31683,1.31736,756
2012.04.13,08:45,1.31735,1.31735,1.31705,1.31723,639
2012.04.13,09:00,1.31723,1.31724,1.31617,1.31668,962
2012.04.13,09:15,1.31666,1.31709,1.31625,1.31630,815
2012.04.13,09:30,1.31630,1.31670,1.31592,1.31658,983
2012.04.13,09:45,1.31659,1.31721,1.31627,1.31695,937
2012.04.13,10:00,1.31696,1.31833,1.31595,1.31795,1289
2012.04.13,10:15,1.31792,1.31796,1.31685,1.31702,1347
2012.04.13,10:30,1.31703,1.31740,1.31649,1.31726,1243
2012.04.13,10:45,1.31725,1.31742,1.31614,1.31678,1304
2012.04.13,11:00,1.31676,1.31685,1.31550,1.31565,1372
2012.04.13,11:15,1.31568,1.31649,1.31549,1.31559,1214
2012.04.13,11:30,1.31561,1.31645,1.31542,1.31582,1179
2012.04.13,11:45,1.31583,1.31602,1.31467,1.31512,1283
2012.04.13,12:00,1.31514,1.31530,1.31424,1.31466,1194
2012.04.13,12:15,1.31467,1.31531,1.31434,1.31523,996
2012.04.13,12:30,1.31522,1.31588,1.31506,1.31538,996
2012.04.13,12:45,1.31540,1.31587,1.31497,1.31529,999
2012.04.13,13:00,1.31527,1.31583,1.31483,1.31573,848
2012.04.13,13:15,1.31572,1.31642,1.31547,1.31599,977
2012.04.13,13:30,1.31598,1.31670,1.31578,1.31655,806
2012.04.13,13:45,1.31654,1.31716,1.31618,1.31668,968
2012.04.13,14:00,1.31666,1.31684,1.31607,1.31664,891
2012.04.13,14:15,1.31660,1.31706,1.31586,1.31677,1062
2012.04.13,14:30,1.31675,1.31741,1.31660,1.31695,1007
2012.04.13,14:45,1.31695,1.31704,1.31548,1.31551,1003
2012.04.13,15:00,1.31553,1.31560,1.31413,1.31449,1176
2012.04.13,15:15,1.31468,1.31495,1.31435,1.31457,977
2012.04.13,15:30,1.31457,1.31469,1.31329,1.31378,1207
2012.04.13,15:45,1.31380,1.31390,1.31217,1.31349,1242
2012.04.13,16:00,1.31352,1.31378,1.31294,1.31296,931
2012.04.13,16:15,1.31295,1.31308,1.31225,1.31279,920
2012.04.13,16:30,1.31280,1.31284,1.31077,1.31166,1395
2012.04.13,16:45,1.31166,1.31174,1.31066,1.31090,1338
2012.04.13,17:00,1.31090,1.31090,1.30893,1.30992,1630
2012.04.13,17:15,1.30989,1.31004,1.30789,1.30889,1465
2012.04.13,17:30,1.30889,1.30891,1.30746,1.30781,1386
2012.04.13,17:45,1.30780,1.30860,1.30713,1.30817,1343
2012.04.13,18:00,1.30817,1.30880,1.30696,1.30718,1259
2012.04.13,18:15,1.30717,1.30786,1.30691,1.30755,1156
2012.04.13,18:30,1.30750,1.30824,1.30730,1.30786,951
2012.04.13,18:45,1.30787,1.30839,1.30758,1.30812,910
2012.04.13,19:00,1.30812,1.30844,1.30773,1.30784,709
2012.04.13,19:15,1.30784,1.30798,1.30743,1.30794,624
2012.04.13,19:30,1.30796,1.30827,1.30775,1.30824,580
2012.04.13,19:45,1.30825,1.30845,1.30795,1.30836,741
2012.04.13,20:00,1.30836,1.30855,1.30812,1.30828,599
2012.04.13,20:15,1.30830,1.30831,1.30765,1.30799,686
2012.04.13,20:30,1.30797,1.30833,1.30784,1.30800,584
2012.04.13,20:45,1.30799,1.30828,1.30751,1.30768,627
2012.04.13,21:00,1.30766,1.30767,1.30716,1.30735,563
2012.04.13,21:15,1.30735,1.30799,1.30735,1.30745,534
2012.04.13,21:30,1.30745,1.30791,1.30735,1.30769,442
2012.04.13,21:45,1.30771,1.30796,1.30744,1.30754,412
2012.04.13,22:00,1.30753,1.30794,1.30729,1.30763,449
2012.04.13,22:15,1.30762,1.30803,1.30756,1.30793,393
2012.04.13,22:30,1.30794,1.30823,1.30715,1.30720,552
2012.04.13,22:45,1.30720,1.30763,1.30717,1.30747,517
2012.04.13,23:00,1.30748,1.30821,1.30720,1.30805,470
2012.04.13,23:15,1.30810,1.30833,1.30790,1.30807,478
2012.04.13,23:30,1.30808,1.30832,1.30738,1.30742,605
2012.04.13,23:45,1.30743,1.30787,1.30731,1.30764,720
2012.04.16,00:00,1.30650,1.30695,1.30641,1.30693,349
2012.04.16,00:15,1.30692,1.30703,1.30657,1.30660,321
2012.04.16,00:30,1.30661,1.30681,1.30629,1.30643,303
2012.04.16,00:45,1.30646,1.30664,1.30624,1.30650,322
2012.04.16,01:00,1.30653,1.30695,1.30612,1.30613,566
2012.04.16,01:15,1.30612,1.30659,1.30563,1.30649,602
2012.04.16,01:30,1.30648,1.30736,1.30640,1.30695,393
2012.04.16,01:45,1.30694,1.30694,1.30629,1.30685,332
2012.04.16,02:00,1.30687,1.30740,1.30667,1.30706,468
2012.04.16,02:15,1.30707,1.30740,1.30636,1.30672,380
2012.04.16,02:30,1.30672,1.30679,1.30589,1.30597,434
2012.04.16,02:45,1.30599,1.30637,1.30405,1.30422,847
2012.04.16,03:00,1.30426,1.30524,1.30422,1.30460,922
2012.04.16,03:15,1.30459,1.30492,1.30449,1.30451,495
2012.04.16,03:30,1.30451,1.30452,1.30126,1.30204,1211
2012.04.16,03:45,1.30204,1.30206,1.30086,1.30131,1044
2012.04.16,04:00,1.30131,1.30213,1.30093,1.30210,710
2012.04.16,04:15,1.30209,1.30263,1.30178,1.30215,631
2012.04.16,04:30,1.30216,1.30246,1.30119,1.30196,691
2012.04.16,04:45,1.30195,1.30235,1.30191,1.30200,616
2012.04.16,05:00,1.30200,1.30260,1.30195,1.30255,484
2012.04.16,05:15,1.30256,1.30276,1.30241,1.30253,413
2012.04.16,05:30,1.30252,1.30273,1.30199,1.30262,451
2012.04.16,05:45,1.30260,1.30265,1.30194,1.30224,390
2012.04.16,06:00,1.30225,1.30266,1.30225,1.30239,374
2012.04.16,06:15,1.30240,1.30265,1.30232,1.30251,293
2012.04.16,06:30,1.30251,1.30254,1.30206,1.30206,403
2012.04.16,06:45,1.30205,1.30230,1.30180,1.30188,432
2012.04.16,07:00,1.30187,1.30197,1.30140,1.30187,622
2012.04.16,07:15,1.30188,1.30204,1.30148,1.30171,563
2012.04.16,07:30,1.30171,1.30223,1.30167,1.30211,558
2012.04.16,07:45,1.30210,1.30223,1.30128,1.30171,632
2012.04.16,08:00,1.30173,1.30239,1.30166,1.30236,834
2012.04.16,08:15,1.30237,1.30296,1.30228,1.30285,989
2012.04.16,08:30,1.30286,1.30290,1.30177,1.30182,893
2012.04.16,08:45,1.30181,1.30251,1.30148,1.30244,934
2012.04.16,09:00,1.30247,1.30281,1.30168,1.30251,1066
2012.04.16,09:15,1.30251,1.30265,1.30162,1.30228,1038
2012.04.16,09:30,1.30228,1.30241,1.29945,1.30099,1388
2012.04.16,09:45,1.30100,1.30159,1.30061,1.30140,1234
2012.04.16,10:00,1.30141,1.30147,1.29980,1.30114,1363
2012.04.16,10:15,1.30113,1.30246,1.30106,1.30196,1347
2012.04.16,10:30,1.30198,1.30266,1.30085,1.30097,1242
2012.04.16,10:45,1.30098,1.30241,1.30066,1.30159,1360
2012.04.16,11:00,1.30157,1.30204,1.30028,1.30051,1314
2012.04.16,11:15,1.30050,1.30139,1.30046,1.30064,1191
2012.04.16,11:30,1.30065,1.30181,1.30048,1.30110,1256
2012.04.16,11:45,1.30110,1.30189,1.30099,1.30140,1121
2012.04.16,12:00,1.30141,1.30163,1.30075,1.30102,1030
2012.04.16,12:15,1.30104,1.30161,1.30057,1.30154,970
2012.04.16,12:30,1.30160,1.30282,1.30159,1.30231,1072
2012.04.16,12:45,1.30231,1.30287,1.30188,1.30285,976
2012.04.16,13:00,1.30284,1.30370,1.30277,1.30331,1144
2012.04.16,13:15,1.30330,1.30387,1.30287,1.30372,992
2012.04.16,13:30,1.30373,1.30373,1.30251,1.30284,789
2012.04.16,13:45,1.30284,1.30302,1.30225,1.30230,895
2012.04.16,14:00,1.30230,1.30262,1.30204,1.30233,1017
2012.04.16,14:15,1.30234,1.30283,1.30215,1.30283,871
2012.04.16,14:30,1.30280,1.30303,1.30241,1.30245,877
2012.04.16,14:45,1.30247,1.30262,1.30185,1.30186,1033
2012.04.16,15:00,1.30187,1.30284,1.30155,1.30224,1107
2012.04.16,15:15,1.30225,1.30280,1.30208,1.30272,1043
2012.04.16,15:30,1.30266,1.30461,1.30215,1.30420,1477
2012.04.16,15:45,1.30417,1.30534,1.30417,1.30449,1273
2012.04.16,16:00,1.30450,1.30489,1.30415,1.30460,1164
2012.04.16,16:15,1.30461,1.30477,1.30403,1.30464,993
2012.04.16,16:30,1.30465,1.30632,1.30462,1.30513,1421
2012.04.16,16:45,1.30513,1.30535,1.30373,1.30379,1491
2012.04.16,17:00,1.30377,1.30402,1.30260,1.30268,1526
2012.04.16,17:15,1.30267,1.30459,1.30256,1.30454,1382
2012.04.16,17:30,1.30453,1.30533,1.30446,1.30509,1271
2012.04.16,17:45,1.30508,1.30725,1.30503,1.30614,1316
2012.04.16,18:00,1.30617,1.30749,1.30614,1.30688,1320
2012.04.16,18:15,1.30685,1.30751,1.30678,1.30698,1134
2012.04.16,18:30,1.30699,1.30865,1.30616,1.30812,1171
2012.04.16,18:45,1.30811,1.30850,1.30655,1.30659,1119
2012.04.16,19:00,1.30657,1.30758,1.30657,1.30706,826
2012.04.16,19:15,1.30705,1.30715,1.30650,1.30692,816
2012.04.16,19:30,1.30691,1.30745,1.30676,1.30703,623
2012.04.16,19:45,1.30700,1.30920,1.30688,1.30920,850
2012.04.16,20:00,1.30919,1.30921,1.30854,1.30871,915
2012.04.16,20:15,1.30872,1.30927,1.30857,1.30913,749
2012.04.16,20:30,1.30914,1.31168,1.30904,1.31152,1216
2012.04.16,20:45,1.31153,1.31457,1.31153,1.31369,1330
2012.04.16,21:00,1.31367,1.31466,1.31326,1.31335,989
2012.04.16,21:15,1.31336,1.31396,1.31328,1.31349,675
2012.04.16,21:30,1.31348,1.31378,1.31321,1.31337,634
2012.04.16,21:45,1.31339,1.31361,1.31313,1.31339,490
2012.04.16,22:00,1.31338,1.31421,1.31321,1.31412,667
2012.04.16,22:15,1.31413,1.31426,1.31358,1.31359,662
2012.04.16,22:30,1.31359,1.31407,1.31345,1.31407,598
2012.04.16,22:45,1.31409,1.31411,1.31348,1.31365,598
2012.04.16,23:00,1.31364,1.31383,1.31344,1.31353,445
2012.04.16,23:15,1.31354,1.31372,1.31349,1.31370,296
2012.04.16,23:30,1.31369,1.31397,1.31367,1.31390,281
2012.04.16,23:45,1.31390,1.31427,1.31390,1.31407,473
2012.04.17,00:00,1.31409,1.31411,1.31323,1.31361,437
2012.04.17,00:15,1.31359,1.31378,1.31333,1.31333,318
2012.04.17,00:30,1.31336,1.31356,1.31327,1.31344,404
2012.04.17,00:45,1.31345,1.31362,1.31301,1.31313,478
2012.04.17,01:00,1.31314,1.31347,1.31295,1.31302,439
2012.04.17,01:15,1.31304,1.31341,1.31303,1.31336,314
2012.04.17,01:30,1.31335,1.31359,1.31294,1.31329,404
2012.04.17,01:45,1.31330,1.31361,1.31323,1.31340,320
2012.04.17,02:00,1.31341,1.31346,1.31304,1.31312,291
2012.04.17,02:15,1.31313,1.31349,1.31296,1.31340,213
2012.04.17,02:30,1.31339,1.31339,1.31238,1.31246,440
2012.04.17,02:45,1.31247,1.31277,1.31239,1.31257,312
2012.04.17,03:00,1.31258,1.31278,1.31187,1.31196,668
2012.04.17,03:15,1.31195,1.31199,1.31166,1.31183,417
2012.04.17,03:30,1.31184,1.31217,1.31161,1.31171,485
2012.04.17,03:45,1.31172,1.31191,1.31155,1.31181,546
2012.04.17,04:00,1.31180,1.31191,1.31149,1.31180,369
2012.04.17,04:15,1.31179,1.31219,1.31172,1.31203,482
2012.04.17,04:30,1.31202,1.31259,1.31159,1.31244,653
2012.04.17,04:45,1.31245,1.31265,1.31159,1.31170,582
2012.04.17,05:00,1.31171,1.31184,1.31109,1.31112,584
2012.04.17,05:15,1.31112,1.31127,1.31057,1.31069,582
2012.04.17,05:30,1.31070,1.31131,1.31070,1.31127,478
2012.04.17,05:45,1.31126,1.31163,1.31121,1.31157,364
2012.04.17,06:00,1.31156,1.31166,1.31137,1.31149,336
2012.04.17,06:15,1.31148,1.31153,1.31099,1.31117,422
2012.04.17,06:30,1.31116,1.31170,1.31110,1.31170,408
2012.04.17,06:45,1.31171,1.31184,1.31143,1.31155,418
2012.04.17,07:00,1.31156,1.31179,1.31140,1.31178,391
2012.04.17,07:15,1.31176,1.31227,1.31165,1.31215,632
2012.04.17,07:30,1.31209,1.31228,1.31165,1.31176,532
2012.04.17,07:45,1.31175,1.31199,1.31148,1.31158,496
2012.04.17,08:00,1.31155,1.31155,1.31079,1.31109,905
2012.04.17,08:15,1.31110,1.31127,1.31068,1.31104,743
2012.04.17,08:30,1.31103,1.31139,1.31046,1.31048,678
2012.04.17,08:45,1.31050,1.31099,1.31021,1.31066,950
2012.04.17,09:00,1.31064,1.31120,1.31045,1.31083,956
2012.04.17,09:15,1.31084,1.31084,1.30968,1.30988,1083
2012.04.17,09:30,1.30985,1.30987,1.30899,1.30922,1221
2012.04.17,09:45,1.30921,1.30986,1.30899,1.30985,1002
2012.04.17,10:00,1.30983,1.31126,1.30937,1.31104,1328
2012.04.17,10:15,1.31105,1.31405,1.31100,1.31375,1498
2012.04.17,10:30,1.31375,1.31375,1.31306,1.31356,1210
2012.04.17,10:45,1.31348,1.31459,1.31322,1.31421,1209
2012.04.17,11:00,1.31427,1.31446,1.31281,1.31284,1238
2012.04.17,11:15,1.31286,1.31320,1.31224,1.31314,1115
2012.04.17,11:30,1.31314,1.31590,1.31247,1.31453,1384
2012.04.17,11:45,1.31451,1.31558,1.31424,1.31450,1377
2012.04.17,12:00,1.31458,1.31717,1.31458,1.31573,1423
2012.04.17,12:15,1.31573,1.31590,1.31517,1.31545,1086
2012.04.17,12:30,1.31546,1.31606,1.31453,1.31460,1031
2012.04.17,12:45,1.31459,1.31527,1.31427,1.31427,960
2012.04.17,13:00,1.31428,1.31467,1.31405,1.31436,953
2012.04.17,13:15,1.31437,1.31494,1.31417,1.31486,749
2012.04.17,13:30,1.31489,1.31544,1.31414,1.31478,1014
2012.04.17,13:45,1.31477,1.31490,1.31325,1.31327,995
2012.04.17,14:00,1.31327,1.31397,1.31308,1.31359,1054
2012.04.17,14:15,1.31358,1.31482,1.31337,1.31479,976
2012.04.17,14:30,1.31478,1.31509,1.31285,1.31305,1059
2012.04.17,14:45,1.31304,1.31351,1.31258,1.31312,1053
2012.04.17,15:00,1.31314,1.31339,1.31237,1.31311,1005
2012.04.17,15:15,1.31316,1.31360,1.31267,1.31292,1036
2012.04.17,15:30,1.31293,1.31402,1.31271,1.31358,1198
2012.04.17,15:45,1.31357,1.31388,1.31275,1.31351,952
2012.04.17,16:00,1.31352,1.31408,1.31254,1.31328,1373
2012.04.17,16:15,1.31326,1.31382,1.31260,1.31331,1050
2012.04.17,16:30,1.31331,1.31371,1.31181,1.31229,1347
2012.04.17,16:45,1.31228,1.31257,1.31099,1.31145,1444
2012.04.17,17:00,1.31149,1.31179,1.31043,1.31178,1344
2012.04.17,17:15,1.31178,1.31363,1.31173,1.31355,1305
2012.04.17,17:30,1.31356,1.31459,1.31350,1.31386,1317
2012.04.17,17:45,1.31386,1.31475,1.31375,1.31394,1214
2012.04.17,18:00,1.31394,1.31557,1.31394,1.31429,1350
2012.04.17,18:15,1.31430,1.31542,1.31425,1.31476,1098
2012.04.17,18:30,1.31474,1.31474,1.31306,1.31338,1024
2012.04.17,18:45,1.31328,1.31340,1.31197,1.31217,1090
2012.04.17,19:00,1.31218,1.31243,1.31170,1.31181,706
2012.04.17,19:15,1.31179,1.31229,1.31141,1.31210,692
2012.04.17,19:30,1.31210,1.31285,1.31196,1.31250,745
2012.04.17,19:45,1.31248,1.31270,1.31200,1.31226,625
2012.04.17,20:00,1.31227,1.31279,1.31225,1.31229,536
2012.04.17,20:15,1.31226,1.31284,1.31214,1.31270,461
2012.04.17,20:30,1.31270,1.31330,1.31238,1.31294,646
2012.04.17,20:45,1.31294,1.31362,1.31294,1.31339,675
2012.04.17,21:00,1.31338,1.31350,1.31295,1.31346,439
2012.04.17,21:15,1.31345,1.31376,1.31341,1.31358,409
2012.04.17,21:30,1.31357,1.31388,1.31353,1.31359,329
2012.04.17,21:45,1.31360,1.31389,1.31315,1.31388,506
2012.04.17,22:00,1.31387,1.31435,1.31378,1.31417,576
2012.04.17,22:15,1.31416,1.31416,1.31314,1.31329,494
2012.04.17,22:30,1.31329,1.31331,1.31275,1.31314,484
2012.04.17,22:45,1.31312,1.31323,1.31258,1.31258,528
2012.04.17,23:00,1.31259,1.31278,1.31232,1.31235,483
2012.04.17,23:15,1.31234,1.31292,1.31233,1.31270,454
2012.04.17,23:30,1.31269,1.31279,1.31246,1.31274,252
2012.04.17,23:45,1.31275,1.31276,1.31234,1.31254,463
2012.04.18,00:00,1.31256,1.31299,1.31241,1.31247,611
2012.04.18,00:15,1.31248,1.31268,1.31238,1.31247,335
2012.04.18,00:30,1.31248,1.31271,1.31235,1.31262,424
2012.04.18,00:45,1.31263,1.31277,1.31255,1.31271,275
2012.04.18,01:00,1.31272,1.31282,1.31259,1.31275,256
2012.04.18,01:15,1.31276,1.31276,1.31246,1.31275,245
2012.04.18,01:30,1.31274,1.31336,1.31273,1.31336,343
2012.04.18,01:45,1.31335,1.31346,1.31233,1.31258,394
2012.04.18,02:00,1.31258,1.31266,1.31246,1.31249,262
2012.04.18,02:15,1.31250,1.31269,1.31227,1.31260,283
2012.04.18,02:30,1.31259,1.31289,1.31232,1.31259,279
2012.04.18,02:45,1.31258,1.31349,1.31242,1.31347,485
2012.04.18,03:00,1.31345,1.31364,1.31269,1.31278,617
2012.04.18,03:15,1.31277,1.31285,1.31239,1.31279,406
2012.04.18,03:30,1.31277,1.31342,1.31244,1.31327,475
2012.04.18,03:45,1.31326,1.31402,1.31326,1.31343,808
2012.04.18,04:00,1.31341,1.31343,1.31276,1.31302,643
2012.04.18,04:15,1.31301,1.31324,1.31237,1.31244,567
2012.04.18,04:30,1.31243,1.31261,1.31150,1.31153,561
2012.04.18,04:45,1.31154,1.31203,1.31148,1.31162,608
2012.04.18,05:00,1.31162,1.31204,1.31162,1.31188,605
2012.04.18,05:15,1.31186,1.31204,1.31123,1.31142,697
2012.04.18,05:30,1.31141,1.31152,1.31085,1.31097,579
2012.04.18,05:45,1.31096,1.31124,1.31091,1.31097,394
2012.04.18,06:00,1.31099,1.31219,1.31097,1.31197,511
2012.04.18,06:15,1.31193,1.31266,1.31187,1.31247,608
2012.04.18,06:30,1.31248,1.31278,1.31229,1.31240,362
2012.04.18,06:45,1.31239,1.31269,1.31209,1.31221,441
2012.04.18,07:00,1.31222,1.31237,1.31204,1.31219,365
2012.04.18,07:15,1.31219,1.31229,1.31197,1.31218,330
2012.04.18,07:30,1.31217,1.31228,1.31198,1.31199,371
2012.04.18,07:45,1.31201,1.31204,1.31137,1.31154,559
2012.04.18,08:00,1.31148,1.31180,1.31137,1.31157,479
2012.04.18,08:15,1.31160,1.31190,1.31134,1.31152,516
2012.04.18,08:30,1.31149,1.31222,1.31147,1.31164,654
2012.04.18,08:45,1.31165,1.31201,1.31111,1.31194,655
2012.04.18,09:00,1.31193,1.31221,1.31131,1.31159,839
2012.04.18,09:15,1.31160,1.31273,1.31130,1.31247,1071
2012.04.18,09:30,1.31246,1.31266,1.31170,1.31202,945
2012.04.18,09:45,1.31203,1.31211,1.31089,1.31181,1069
2012.04.18,10:00,1.31180,1.31180,1.30935,1.30951,1477
2012.04.18,10:15,1.30950,1.30971,1.30869,1.30965,1350
2012.04.18,10:30,1.30962,1.31036,1.30936,1.31019,1189
2012.04.18,10:45,1.31020,1.31136,1.31017,1.31127,1131
2012.04.18,11:00,1.31127,1.31171,1.31041,1.31085,1199
2012.04.18,11:15,1.31087,1.31141,1.31065,1.31111,1140
2012.04.18,11:30,1.31114,1.31149,1.31052,1.31111,1407
2012.04.18,11:45,1.31109,1.31109,1.30816,1.30817,1404
2012.04.18,12:00,1.30818,1.30893,1.30789,1.30876,1295
2012.04.18,12:15,1.30879,1.30941,1.30812,1.30829,1155
2012.04.18,12:30,1.30829,1.30899,1.30755,1.30897,1233
2012.04.18,12:45,1.30897,1.30904,1.30840,1.30862,948
2012.04.18,13:00,1.30862,1.30867,1.30734,1.30784,1076
2012.04.18,13:15,1.30785,1.30855,1.30776,1.30790,892
2012.04.18,13:30,1.30791,1.30802,1.30697,1.30763,1078
2012.04.18,13:45,1.30762,1.30796,1.30734,1.30770,915
2012.04.18,14:00,1.30769,1.30781,1.30675,1.30740,1054
2012.04.18,14:15,1.30741,1.30867,1.30739,1.30816,1030
2012.04.18,14:30,1.30815,1.30821,1.30692,1.30779,1195
2012.04.18,14:45,1.30780,1.30861,1.30717,1.30813,1076
2012.04.18,15:00,1.30813,1.30974,1.30767,1.30929,1107
2012.04.18,15:15,1.30931,1.30988,1.30885,1.30887,1104
2012.04.18,15:30,1.30885,1.30923,1.30794,1.30806,1117
2012.04.18,15:45,1.30807,1.30807,1.30577,1.30671,1361
2012.04.18,16:00,1.30670,1.30734,1.30639,1.30733,1212
2012.04.18,16:15,1.30732,1.30744,1.30606,1.30661,1115
2012.04.18,16:30,1.30660,1.30919,1.30651,1.30878,1519
2012.04.18,16:45,1.30879,1.31003,1.30834,1.30938,1528
2012.04.18,17:00,1.30939,1.30963,1.30837,1.30948,1393
2012.04.18,17:15,1.30950,1.30979,1.30859,1.30941,1278
2012.04.18,17:30,1.30938,1.31308,1.30888,1.31277,1487
2012.04.18,17:45,1.31278,1.31361,1.31209,1.31213,1363
2012.04.18,18:00,1.31213,1.31283,1.31120,1.31143,1388
2012.04.18,18:15,1.31142,1.31153,1.31078,1.31142,1354
2012.04.18,18:30,1.31142,1.31171,1.31046,1.31082,1055
2012.04.18,18:45,1.31081,1.31239,1.31052,1.31202,1041
2012.04.18,19:00,1.31203,1.31242,1.31195,1.31234,710
2012.04.18,19:15,1.31235,1.31247,1.31200,1.31208,625
2012.04.18,19:30,1.31211,1.31221,1.31156,1.31200,712
2012.04.18,19:45,1.31199,1.31202,1.31130,1.31150,646
2012.04.18,20:00,1.31150,1.31200,1.31133,1.31172,618
2012.04.18,20:15,1.31171,1.31186,1.31140,1.31170,624
2012.04.18,20:30,1.31171,1.31177,1.31067,1.31111,732
2012.04.18,20:45,1.31114,1.31125,1.31045,1.31078,706
2012.04.18,21:00,1.31072,1.31137,1.31054,1.31135,567
2012.04.18,21:15,1.31136,1.31180,1.31122,1.31159,503
2012.04.18,21:30,1.31159,1.31230,1.31158,1.31192,562
2012.04.18,21:45,1.31193,1.31272,1.31181,1.31246,526
2012.04.18,22:00,1.31244,1.31323,1.31237,1.31264,706
2012.04.18,22:15,1.31263,1.31264,1.31166,1.31168,523
2012.04.18,22:30,1.31167,1.31179,1.31142,1.31148,521
2012.04.18,22:45,1.31149,1.31162,1.31124,1.31148,593
2012.04.18,23:00,1.31150,1.31203,1.31143,1.31173,379
2012.04.18,23:15,1.31172,1.31216,1.31170,1.31192,263
2012.04.18,23:30,1.31194,1.31216,1.31189,1.31191,235
2012.04.18,23:45,1.31192,1.31226,1.31188,1.31224,349
2012.04.19,00:00,1.31224,1.31231,1.31193,1.31209,371
2012.04.19,00:15,1.31209,1.31212,1.31155,1.31179,276
2012.04.19,00:30,1.31178,1.31211,1.31148,1.31206,363
2012.04.19,00:45,1.31206,1.31219,1.31167,1.31182,466
2012.04.19,01:00,1.31182,1.31210,1.31165,1.31171,261
2012.04.19,01:15,1.31172,1.31194,1.31168,1.31181,303
2012.04.19,01:30,1.31182,1.31184,1.31118,1.31133,303
2012.04.19,01:45,1.31133,1.31214,1.31113,1.31214,331
2012.04.19,02:00,1.31215,1.31240,1.31186,1.31192,307
2012.04.19,02:15,1.31193,1.31198,1.31148,1.31179,217
2012.04.19,02:30,1.31181,1.31263,1.31165,1.31240,400
2012.04.19,02:45,1.31241,1.31264,1.31157,1.31166,523
2012.04.19,03:00,1.31166,1.31255,1.31150,1.31254,544
2012.04.19,03:15,1.31253,1.31253,1.31107,1.31119,535
2012.04.19,03:30,1.31118,1.31166,1.31096,1.31143,459
2012.04.19,03:45,1.31141,1.31220,1.31134,1.31214,402
2012.04.19,04:00,1.31215,1.31304,1.31194,1.31288,614
2012.04.19,04:15,1.31291,1.31301,1.31223,1.31247,445
2012.04.19,04:30,1.31247,1.31247,1.31156,1.31167,624
2012.04.19,04:45,1.31166,1.31236,1.31141,1.31185,565
2012.04.19,05:00,1.31186,1.31218,1.31167,1.31196,338
2012.04.19,05:15,1.31196,1.31208,1.31186,1.31202,322
2012.04.19,05:30,1.31203,1.31227,1.31200,1.31222,236
2012.04.19,05:45,1.31221,1.31233,1.31191,1.31191,284
2012.04.19,06:00,1.31192,1.31211,1.31175,1.31185,352
2012.04.19,06:15,1.31186,1.31213,1.31180,1.31180,275
2012.04.19,06:30,1.31182,1.31208,1.31179,1.31187,223
2012.04.19,06:45,1.31186,1.31206,1.31169,1.31173,256
2012.04.19,07:00,1.31173,1.31190,1.31129,1.31154,559
2012.04.19,07:15,1.31153,1.31156,1.31127,1.31138,430
2012.04.19,07:30,1.31138,1.31140,1.31114,1.31127,481
2012.04.19,07:45,1.31130,1.31170,1.31110,1.31155,476
2012.04.19,08:00,1.31156,1.31214,1.31155,1.31177,572
2012.04.19,08:15,1.31178,1.31200,1.31149,1.31155,514
2012.04.19,08:30,1.31153,1.31169,1.31056,1.31091,679
2012.04.19,08:45,1.31092,1.31138,1.31080,1.31138,828
2012.04.19,09:00,1.31138,1.31177,1.31091,1.31116,911
2012.04.19,09:15,1.31115,1.31195,1.31098,1.31174,836
2012.04.19,09:30,1.31174,1.31268,1.31174,1.31214,1048
2012.04.19,09:45,1.31215,1.31233,1.31140,1.31168,899
2012.04.19,10:00,1.31167,1.31334,1.31071,1.31227,1452
2012.04.19,10:15,1.31228,1.31326,1.31203,1.31271,1184
2012.04.19,10:30,1.31273,1.31307,1.31153,1.31259,1255
2012.04.19,10:45,1.31258,1.31450,1.31206,1.31411,1317
2012.04.19,11:00,1.31406,1.31437,1.31314,1.31390,1225
2012.04.19,11:15,1.31389,1.31575,1.31348,1.31492,1389
2012.04.19,11:30,1.31489,1.31648,1.31320,1.31502,1557
2012.04.19,11:45,1.31505,1.31507,1.31223,1.31340,1679
2012.04.19,12:00,1.31342,1.31380,1.31242,1.31265,1424
2012.04.19,12:15,1.31267,1.31429,1.31267,1.31379,1252
2012.04.19,12:30,1.31380,1.31383,1.31308,1.31371,1202
2012.04.19,12:45,1.31373,1.31490,1.31311,1.31469,1126
2012.04.19,13:00,1.31467,1.31480,1.31250,1.31282,1202
2012.04.19,13:15,1.31280,1.31280,1.31143,1.31183,1094
2012.04.19,13:30,1.31182,1.31195,1.31129,1.31170,957
2012.04.19,13:45,1.31171,1.31171,1.31128,1.31149,864
2012.04.19,14:00,1.31149,1.31222,1.31106,1.31121,1112
2012.04.19,14:15,1.31121,1.31151,1.30869,1.30872,1368
2012.04.19,14:30,1.30875,1.30879,1.30697,1.30777,1578
2012.04.19,14:45,1.30777,1.30886,1.30712,1.30884,1426
2012.04.19,15:00,1.30879,1.30926,1.30823,1.30855,1196
2012.04.19,15:15,1.30856,1.30949,1.30839,1.30862,1241
2012.04.19,15:30,1.30862,1.30917,1.30710,1.30815,1554
2012.04.19,15:45,1.30816,1.30896,1.30776,1.30880,1216
2012.04.19,16:00,1.30881,1.31082,1.30862,1.31064,1384
2012.04.19,16:15,1.31065,1.31065,1.30984,1.31041,1129
