2009.06.15,23:00,1.38025,1.38031,1.37806,1.37860,953
2009.06.16,00:00,1.37866,1.37935,1.37730,1.37832,987
2009.06.16,01:00,1.37831,1.37979,1.37659,1.37740,1597
2009.06.16,02:00,1.37738,1.37784,1.37477,1.37627,3271
2009.06.16,03:00,1.37629,1.38097,1.37592,1.37994,3927
2009.06.16,04:00,1.37989,1.38213,1.37910,1.38031,2738
2009.06.16,05:00,1.38028,1.38057,1.37877,1.37992,2346
2009.06.16,06:00,1.37991,1.38165,1.37924,1.38030,3255
2009.06.16,07:00,1.38029,1.38504,1.37992,1.38295,4646
2009.06.16,08:00,1.38297,1.38619,1.38149,1.38481,5778
2009.06.16,09:00,1.38481,1.38764,1.38371,1.38588,6211
2009.06.16,10:00,1.38586,1.38852,1.38424,1.38844,5488
2009.06.16,11:00,1.38842,1.39206,1.38826,1.38856,5486
2009.06.16,12:00,1.38855,1.38951,1.38654,1.38754,4454
2009.06.16,13:00,1.38751,1.39229,1.38741,1.39070,5805
2009.06.16,14:00,1.39073,1.39321,1.38881,1.38959,6580
2009.06.16,15:00,1.38959,1.39110,1.38562,1.38647,7397
2009.06.16,16:00,1.38642,1.39037,1.38511,1.38893,7028
2009.06.16,17:00,1.38893,1.39208,1.38769,1.38776,5761
2009.06.16,18:00,1.38778,1.39018,1.38360,1.38428,4191
2009.06.16,19:00,1.38423,1.38536,1.38301,1.38443,3301
2009.06.16,20:00,1.38439,1.38472,1.38259,1.38443,3435
2009.06.16,21:00,1.38441,1.38552,1.38357,1.38366,3046
2009.06.16,22:00,1.38362,1.38440,1.38332,1.38363,991
2009.06.16,23:00,1.38363,1.38403,1.38289,1.38345,716
2009.06.17,00:00,1.38347,1.38373,1.38261,1.38277,899
2009.06.17,01:00,1.38276,1.38319,1.38062,1.38154,2093
2009.06.17,02:00,1.38152,1.38502,1.38106,1.38351,2868
2009.06.17,03:00,1.38346,1.38445,1.38193,1.38414,1722
2009.06.17,04:00,1.38413,1.38527,1.38332,1.38427,2140
2009.06.17,05:00,1.38427,1.38715,1.38352,1.38656,2173
2009.06.17,06:00,1.38654,1.38787,1.38589,1.38627,2462
2009.06.17,07:00,1.38627,1.38921,1.38560,1.38803,2953
2009.06.17,08:00,1.38803,1.39268,1.38785,1.39150,5205
2009.06.17,09:00,1.39151,1.39216,1.38904,1.38966,5531
2009.06.17,10:00,1.38961,1.38969,1.38631,1.38665,4861
2009.06.17,11:00,1.38661,1.38817,1.38581,1.38762,5526
2009.06.17,12:00,1.38759,1.38768,1.38435,1.38486,5263
2009.06.17,13:00,1.38481,1.38725,1.38218,1.38259,4382
2009.06.17,14:00,1.38261,1.38960,1.38242,1.38857,6230
2009.06.17,15:00,1.38862,1.38954,1.38638,1.38703,7388
2009.06.17,16:00,1.38703,1.38743,1.38445,1.38643,7625
2009.06.17,17:00,1.38643,1.38771,1.38319,1.38487,6867
2009.06.17,18:00,1.38486,1.38811,1.38459,1.38682,3879
2009.06.17,19:00,1.38685,1.39163,1.38589,1.39073,3779
2009.06.17,20:00,1.39074,1.39839,1.39070,1.39628,5399
2009.06.17,21:00,1.39627,1.39685,1.39451,1.39502,3036
2009.06.17,22:00,1.39505,1.39541,1.39404,1.39420,1699
2009.06.17,23:00,1.39418,1.39523,1.39370,1.39424,746
2009.06.18,00:00,1.39423,1.39532,1.39340,1.39346,1031
2009.06.18,01:00,1.39351,1.39714,1.39319,1.39674,1613
2009.06.18,02:00,1.39676,1.39676,1.39408,1.39500,2528
2009.06.18,03:00,1.39503,1.39731,1.39366,1.39460,2884
2009.06.18,04:00,1.39460,1.39598,1.39414,1.39573,1712
2009.06.18,05:00,1.39571,1.39686,1.39466,1.39579,1911
2009.06.18,06:00,1.39578,1.39591,1.39265,1.39277,1880
2009.06.18,07:00,1.39276,1.39468,1.39217,1.39400,2845
2009.06.18,08:00,1.39396,1.39738,1.39360,1.39613,4423
2009.06.18,09:00,1.39608,1.39903,1.39426,1.39475,5779
2009.06.18,10:00,1.39473,1.39505,1.39061,1.39151,5408
2009.06.18,11:00,1.39151,1.39577,1.39095,1.39574,4629
2009.06.18,12:00,1.39581,1.39591,1.39181,1.39277,3826
2009.06.18,13:00,1.39278,1.39426,1.39105,1.39111,4004
2009.06.18,14:00,1.39107,1.39612,1.39096,1.39526,4242
2009.06.18,15:00,1.39528,1.39861,1.39431,1.39821,3428
2009.06.18,16:00,1.39836,1.40005,1.39518,1.39595,6204
2009.06.18,17:00,1.39611,1.39913,1.39603,1.39767,5257
2009.06.18,18:00,1.39772,1.39885,1.39570,1.39694,2962
2009.06.18,19:00,1.39699,1.39757,1.39130,1.39130,3121
2009.06.18,20:00,1.39126,1.39174,1.38711,1.38993,4556
2009.06.18,21:00,1.39002,1.39056,1.38804,1.38889,2408
2009.06.18,22:00,1.38891,1.39046,1.38831,1.39002,1238
2009.06.18,23:00,1.39001,1.39072,1.38935,1.39049,609
2009.06.19,00:00,1.39052,1.39162,1.39035,1.39126,797
2009.06.19,01:00,1.39121,1.39165,1.39012,1.39082,855
2009.06.19,02:00,1.39080,1.39118,1.38822,1.39112,2299
2009.06.19,03:00,1.39114,1.39209,1.39039,1.39059,2067
2009.06.19,04:00,1.39060,1.39158,1.38931,1.39114,2231
2009.06.19,05:00,1.39117,1.39254,1.39084,1.39190,1613
2009.06.19,06:00,1.39200,1.39272,1.39120,1.39157,1183
2009.06.19,07:00,1.39161,1.39476,1.39117,1.39361,2030
2009.06.19,08:00,1.39351,1.39431,1.39097,1.39247,3156
2009.06.19,09:00,1.39248,1.39431,1.39116,1.39330,3718
2009.06.19,10:00,1.39331,1.39364,1.38825,1.38928,4763
2009.06.19,11:00,1.38927,1.39225,1.38910,1.39131,4239
2009.06.19,12:00,1.39137,1.39336,1.39019,1.39325,4177
2009.06.19,13:00,1.39325,1.39470,1.39228,1.39264,4038
2009.06.19,14:00,1.39266,1.39452,1.39153,1.39178,5370
2009.06.19,15:00,1.39181,1.39362,1.39049,1.39208,5699
2009.06.19,16:00,1.39219,1.39314,1.39043,1.39247,6120
2009.06.19,17:00,1.39244,1.40112,1.39241,1.39962,6064
2009.06.19,18:00,1.39962,1.39967,1.39598,1.39623,4282
2009.06.19,19:00,1.39623,1.39910,1.39599,1.39740,3292
2009.06.19,20:00,1.39741,1.39862,1.39519,1.39558,3172
2009.06.19,21:00,1.39557,1.39642,1.39429,1.39435,1901
2009.06.19,22:00,1.39436,1.39567,1.39310,1.39372,1233
2009.06.22,00:00,1.39487,1.39491,1.39268,1.39398,990
2009.06.22,01:00,1.39401,1.39404,1.39237,1.39351,1079
2009.06.22,02:00,1.39353,1.39353,1.39030,1.39030,2105
2009.06.22,03:00,1.39029,1.39102,1.38854,1.39035,2942
2009.06.22,04:00,1.39033,1.39216,1.39024,1.39102,2617
2009.06.22,05:00,1.39100,1.39158,1.39038,1.39072,1293
2009.06.22,06:00,1.39072,1.39167,1.38972,1.39107,2127
2009.06.22,07:00,1.39106,1.39128,1.38949,1.39068,2507
2009.06.22,08:00,1.39067,1.39082,1.38473,1.38613,5158
2009.06.22,09:00,1.38614,1.38840,1.38546,1.38836,3815
2009.06.22,10:00,1.38836,1.38886,1.38557,1.38675,4676
2009.06.22,11:00,1.38677,1.38787,1.38353,1.38599,5005
2009.06.22,12:00,1.38599,1.38616,1.38366,1.38390,4193
2009.06.22,13:00,1.38391,1.38479,1.38274,1.38446,4485
2009.06.22,14:00,1.38445,1.38575,1.38270,1.38410,4593
2009.06.22,15:00,1.38409,1.38552,1.38264,1.38450,6560
2009.06.22,16:00,1.38451,1.39017,1.38299,1.38812,7819
2009.06.22,17:00,1.38813,1.38821,1.38432,1.38446,5790
2009.06.22,18:00,1.38440,1.38731,1.38405,1.38731,3792
2009.06.22,19:00,1.38736,1.38790,1.38477,1.38774,3790
2009.06.22,20:00,1.38777,1.38789,1.38595,1.38678,3145
2009.06.22,21:00,1.38681,1.38785,1.38628,1.38628,3358
2009.06.22,22:00,1.38628,1.38663,1.38553,1.38634,1519
2009.06.22,23:00,1.38640,1.38648,1.38547,1.38561,600
2009.06.23,00:00,1.38552,1.38631,1.38505,1.38623,786
2009.06.23,01:00,1.38624,1.38662,1.38363,1.38488,2157
2009.06.23,02:00,1.38489,1.38576,1.38363,1.38376,2260
2009.06.23,03:00,1.38375,1.38609,1.38320,1.38538,2537
2009.06.23,04:00,1.38539,1.38567,1.38335,1.38423,2936
2009.06.23,05:00,1.38426,1.38696,1.38420,1.38611,2873
2009.06.23,06:00,1.38612,1.38696,1.38538,1.38645,2089
2009.06.23,07:00,1.38647,1.38647,1.38329,1.38346,2833
2009.06.23,08:00,1.38347,1.38670,1.38284,1.38646,5145
2009.06.23,09:00,1.38647,1.39035,1.38635,1.38960,5743
2009.06.23,10:00,1.38951,1.39150,1.38753,1.39098,6180
2009.06.23,11:00,1.39101,1.39383,1.39078,1.39258,5423
2009.06.23,12:00,1.39259,1.39739,1.39233,1.39611,5578
2009.06.23,13:00,1.39608,1.39932,1.39546,1.39674,5465
2009.06.23,14:00,1.39673,1.40166,1.39663,1.39976,7346
2009.06.23,15:00,1.39977,1.40238,1.39860,1.40151,7305
2009.06.23,16:00,1.40179,1.40390,1.39856,1.40088,7679
2009.06.23,17:00,1.40091,1.40378,1.39978,1.40334,6694
2009.06.23,18:00,1.40335,1.41074,1.40326,1.40909,6217
2009.06.23,19:00,1.40908,1.41052,1.40763,1.40776,3746
2009.06.23,20:00,1.40775,1.41034,1.40767,1.40825,3166
2009.06.23,21:00,1.40823,1.40851,1.40737,1.40771,2625
2009.06.23,22:00,1.40768,1.40830,1.40729,1.40761,1226
2009.06.23,23:00,1.40760,1.40843,1.40727,1.40737,654
2009.06.24,00:00,1.40734,1.40774,1.40636,1.40714,754
2009.06.24,01:00,1.40719,1.40770,1.40619,1.40692,1407
2009.06.24,02:00,1.40691,1.40983,1.40661,1.40801,3084
2009.06.24,03:00,1.40798,1.40857,1.40642,1.40810,2360
2009.06.24,04:00,1.40809,1.40935,1.40743,1.40857,2078
2009.06.24,05:00,1.40857,1.40961,1.40838,1.40866,2458
2009.06.24,06:00,1.40867,1.41061,1.40812,1.40953,2357
2009.06.24,07:00,1.40954,1.41004,1.40754,1.40805,2778
2009.06.24,08:00,1.40810,1.41375,1.40722,1.41315,5306
2009.06.24,09:00,1.41315,1.41322,1.40960,1.41113,5471
2009.06.24,10:00,1.41113,1.41154,1.40922,1.40956,5132
2009.06.24,11:00,1.40953,1.41148,1.40589,1.40984,6282
2009.06.24,12:00,1.40978,1.40978,1.40654,1.40706,4694
2009.06.24,13:00,1.40701,1.41020,1.40046,1.40209,8501
2009.06.24,14:00,1.40212,1.40785,1.40184,1.40767,5816
2009.06.24,15:00,1.40765,1.40791,1.40254,1.40307,6435
2009.06.24,16:00,1.40301,1.40443,1.40080,1.40310,5920
2009.06.24,17:00,1.40311,1.40365,1.40019,1.40135,5224
2009.06.24,18:00,1.40135,1.40248,1.39492,1.39854,6335
2009.06.24,19:00,1.39857,1.39962,1.39728,1.39845,3288
2009.06.24,20:00,1.39841,1.40004,1.38888,1.39232,5765
2009.06.24,21:00,1.39230,1.39500,1.38916,1.39419,4277
2009.06.24,22:00,1.39419,1.39476,1.39255,1.39287,1203
2009.06.24,23:00,1.39283,1.39387,1.39190,1.39292,955
2009.06.25,00:00,1.39293,1.39433,1.39266,1.39387,852
2009.06.25,01:00,1.39388,1.39491,1.39375,1.39413,1183
2009.06.25,02:00,1.39418,1.39674,1.39412,1.39611,2537
2009.06.25,03:00,1.39609,1.39612,1.39430,1.39499,2181
2009.06.25,04:00,1.39498,1.39631,1.39353,1.39581,2363
2009.06.25,05:00,1.39588,1.39724,1.39530,1.39671,2385
2009.06.25,06:00,1.39672,1.39749,1.39563,1.39631,2470
2009.06.25,07:00,1.39636,1.39688,1.39550,1.39639,2710
2009.06.25,08:00,1.39634,1.39822,1.39583,1.39700,4439
2009.06.25,09:00,1.39700,1.39718,1.39277,1.39526,5865
2009.06.25,10:00,1.39527,1.39774,1.39501,1.39711,4838
2009.06.25,11:00,1.39732,1.39821,1.39424,1.39438,5709
2009.06.25,12:00,1.39439,1.39494,1.39308,1.39328,4077
2009.06.25,13:00,1.39325,1.39600,1.39207,1.39302,4411
2009.06.25,14:00,1.39297,1.39428,1.38985,1.39020,4440
2009.06.25,15:00,1.39021,1.39387,1.38980,1.39374,5748
2009.06.25,16:00,1.39372,1.39623,1.38891,1.39040,6073
2009.06.25,17:00,1.39039,1.39526,1.38936,1.39516,4806
2009.06.25,18:00,1.39507,1.39525,1.39251,1.39411,2481
2009.06.25,19:00,1.39410,1.40127,1.39331,1.39931,3146
2009.06.25,20:00,1.39927,1.39976,1.39780,1.39891,1521
2009.06.25,21:00,1.39889,1.39977,1.39801,1.39876,1143
2009.06.25,22:00,1.39883,1.39961,1.39849,1.39859,551
2009.06.25,23:00,1.39871,1.39976,1.39829,1.39952,477
2009.06.26,00:00,1.39944,1.39968,1.39824,1.39851,997
2009.06.26,01:00,1.39849,1.40110,1.39824,1.40098,1444
2009.06.26,02:00,1.40100,1.40397,1.40091,1.40291,2316
2009.06.26,03:00,1.40292,1.40456,1.40292,1.40439,2078
2009.06.26,04:00,1.40440,1.40466,1.40346,1.40365,2125
2009.06.26,05:00,1.40362,1.40447,1.40343,1.40415,1730
2009.06.26,06:00,1.40417,1.40605,1.40385,1.40605,1886
2009.06.26,07:00,1.40606,1.40611,1.40256,1.40367,2863
2009.06.26,08:00,1.40369,1.40568,1.40238,1.40312,4719
2009.06.26,09:00,1.40307,1.40583,1.40279,1.40396,5185
2009.06.26,10:00,1.40401,1.40441,1.40143,1.40436,5143
2009.06.26,11:00,1.40434,1.40856,1.40260,1.40744,5200
2009.06.26,12:00,1.40744,1.40915,1.40722,1.40846,4450
2009.06.26,13:00,1.40848,1.40995,1.40753,1.40906,4168
2009.06.26,14:00,1.40902,1.41086,1.40750,1.40775,4986
2009.06.26,15:00,1.40779,1.40932,1.40643,1.40675,6258
2009.06.26,16:00,1.40682,1.40871,1.40474,1.40679,6165
2009.06.26,17:00,1.40680,1.40696,1.40411,1.40539,5207
2009.06.26,18:00,1.40541,1.41056,1.40541,1.40908,4090
2009.06.26,19:00,1.40906,1.41173,1.40672,1.40686,3746
2009.06.26,20:00,1.40684,1.40769,1.40651,1.40768,2643
2009.06.26,21:00,1.40766,1.40779,1.40615,1.40689,2120
2009.06.26,22:00,1.40686,1.40728,1.40549,1.40551,940
2009.06.29,00:00,1.40616,1.40680,1.40570,1.40603,554
2009.06.29,01:00,1.40602,1.40762,1.40446,1.40695,1018
2009.06.29,02:00,1.40692,1.40696,1.40248,1.40308,2067
2009.06.29,03:00,1.40310,1.40315,1.40171,1.40213,1952
2009.06.29,04:00,1.40217,1.40285,1.40030,1.40035,1779
2009.06.29,05:00,1.40034,1.40340,1.40020,1.40273,1793
2009.06.29,06:00,1.40273,1.40424,1.40257,1.40261,1669
2009.06.29,07:00,1.40258,1.40314,1.40135,1.40159,1704
2009.06.29,08:00,1.40158,1.40158,1.39825,1.40110,4713
2009.06.29,09:00,1.40108,1.40291,1.39952,1.40177,4280
2009.06.29,10:00,1.40176,1.40329,1.39929,1.40073,4519
2009.06.29,11:00,1.40083,1.40267,1.39959,1.40215,4039
2009.06.29,12:00,1.40213,1.40568,1.40213,1.40491,4305
2009.06.29,13:00,1.40489,1.40680,1.40433,1.40585,4234
2009.06.29,14:00,1.40586,1.40739,1.40533,1.40633,4076
2009.06.29,15:00,1.40630,1.40634,1.40420,1.40437,5775
2009.06.29,16:00,1.40439,1.40792,1.40426,1.40581,6646
2009.06.29,17:00,1.40581,1.40641,1.40464,1.40574,5017
2009.06.29,18:00,1.40575,1.40754,1.40487,1.40720,3254
2009.06.29,19:00,1.40720,1.41024,1.40708,1.41004,3696
2009.06.29,20:00,1.41004,1.41008,1.40736,1.40838,2916
2009.06.29,21:00,1.40838,1.40977,1.40734,1.40797,2349
2009.06.29,22:00,1.40798,1.40885,1.40776,1.40812,1031
2009.06.29,23:00,1.40816,1.40872,1.40705,1.40722,670
2009.06.30,00:00,1.40724,1.40850,1.40706,1.40846,776
2009.06.30,01:00,1.40843,1.41121,1.40802,1.40979,2301
2009.06.30,02:00,1.40980,1.41178,1.40971,1.41173,2973
2009.06.30,03:00,1.41171,1.41254,1.41100,1.41180,2576
2009.06.30,04:00,1.41180,1.41308,1.41083,1.41233,2022
2009.06.30,05:00,1.41235,1.41292,1.41048,1.41086,1848
2009.06.30,06:00,1.41089,1.41170,1.40999,1.41048,2260
2009.06.30,07:00,1.41048,1.41176,1.41007,1.41073,2131
2009.06.30,08:00,1.41077,1.41513,1.41055,1.41257,5430
2009.06.30,09:00,1.41259,1.41339,1.40958,1.41081,5583
2009.06.30,10:00,1.41078,1.41141,1.40803,1.40971,4854
2009.06.30,11:00,1.40962,1.41260,1.40897,1.41208,4559
2009.06.30,12:00,1.41209,1.41403,1.41147,1.41216,4651
2009.06.30,13:00,1.41218,1.41419,1.41151,1.41375,4286
2009.06.30,14:00,1.41377,1.41467,1.40995,1.40995,5333
2009.06.30,15:00,1.40998,1.41015,1.40596,1.40851,6663
2009.06.30,16:00,1.40849,1.40851,1.40009,1.40265,7214
2009.06.30,17:00,1.40259,1.40309,1.40044,1.40189,6432
2009.06.30,18:00,1.40187,1.40494,1.40152,1.40493,3803
2009.06.30,19:00,1.40491,1.40491,1.40195,1.40263,2949
2009.06.30,20:00,1.40260,1.40430,1.40190,1.40422,2802
2009.06.30,21:00,1.40427,1.40435,1.40278,1.40278,2660
2009.06.30,22:00,1.40281,1.40336,1.40219,1.40324,1325
2009.06.30,23:00,1.40323,1.40385,1.40304,1.40352,586
2009.07.01,00:00,1.40355,1.40385,1.40316,1.40370,708
2009.07.01,01:00,1.40372,1.40531,1.40334,1.40401,1460
2009.07.01,02:00,1.40400,1.40458,1.40302,1.40323,1686
2009.07.01,03:00,1.40324,1.40338,1.40009,1.40116,2495
2009.07.01,04:00,1.40121,1.40357,1.40114,1.40320,2014
2009.07.01,05:00,1.40321,1.40453,1.40250,1.40340,2252
2009.07.01,06:00,1.40345,1.40400,1.40290,1.40333,1721
2009.07.01,07:00,1.40336,1.40413,1.40172,1.40266,2759
2009.07.01,08:00,1.40267,1.40661,1.40255,1.40615,4096
2009.07.01,09:00,1.40611,1.40866,1.40575,1.40791,5245
2009.07.01,10:00,1.40781,1.40832,1.40615,1.40731,3375
2009.07.01,11:00,1.40739,1.40751,1.40556,1.40651,1968
2009.07.01,12:00,1.40654,1.40756,1.40606,1.40617,2598
2009.07.01,13:00,1.40615,1.40697,1.40450,1.40687,3254
2009.07.01,14:00,1.40690,1.41348,1.40690,1.41348,7905
2009.07.01,15:00,1.41346,1.41688,1.41213,1.41466,6893
2009.07.01,16:00,1.41446,1.41629,1.41274,1.41296,6441
2009.07.01,17:00,1.41299,1.41650,1.41242,1.41650,5712
2009.07.01,18:00,1.41650,1.41965,1.41530,1.41607,4933
2009.07.01,19:00,1.41607,1.41787,1.41601,1.41716,2762
2009.07.01,20:00,1.41715,1.41724,1.41453,1.41475,2634
2009.07.01,21:00,1.41480,1.41592,1.41408,1.41411,2554
2009.07.01,22:00,1.41415,1.41500,1.41375,1.41406,907
2009.07.01,23:00,1.41404,1.41537,1.41363,1.41529,710
2009.07.02,00:00,1.41475,1.41530,1.41299,1.41354,1752
2009.07.02,01:00,1.41350,1.41464,1.41314,1.41452,1452
2009.07.02,02:00,1.41451,1.41476,1.41231,1.41273,2041
2009.07.02,03:00,1.41270,1.41357,1.41126,1.41317,2482
2009.07.02,04:00,1.41318,1.41375,1.41016,1.41163,2492
2009.07.02,05:00,1.41160,1.41205,1.41024,1.41131,2000
2009.07.02,06:00,1.41130,1.41157,1.41057,1.41104,2346
2009.07.02,07:00,1.41101,1.41273,1.41073,1.41118,2517
2009.07.02,08:00,1.41119,1.41243,1.40931,1.41000,4476
2009.07.02,09:00,1.41002,1.41050,1.40810,1.40902,6531
2009.07.02,10:00,1.40901,1.41040,1.40867,1.40941,5451
2009.07.02,11:00,1.40944,1.41086,1.40833,1.40862,5124
2009.07.02,12:00,1.40860,1.40922,1.40671,1.40672,5334
2009.07.02,13:00,1.40670,1.40815,1.40460,1.40716,4888
2009.07.02,14:00,1.40715,1.40719,1.40146,1.40446,6514
2009.07.02,15:00,1.40448,1.40625,1.40117,1.40271,7821
2009.07.02,16:00,1.40270,1.40338,1.39983,1.40173,7649
2009.07.02,17:00,1.40174,1.40298,1.39885,1.40163,5958
2009.07.02,18:00,1.40161,1.40165,1.40003,1.40116,3053
2009.07.02,19:00,1.40120,1.40287,1.40059,1.40254,2937
2009.07.02,20:00,1.40255,1.40267,1.40131,1.40257,2253
2009.07.02,21:00,1.40257,1.40271,1.39989,1.39991,2016
2009.07.02,22:00,1.39990,1.40074,1.39959,1.40019,1259
2009.07.02,23:00,1.40022,1.40035,1.39273,1.39511,1915
2009.07.03,00:00,1.39526,1.39606,1.39486,1.39569,1346
2009.07.03,01:00,1.39573,1.39625,1.39437,1.39616,1466
2009.07.03,02:00,1.39617,1.39760,1.39510,1.39682,2040
2009.07.03,03:00,1.39681,1.39913,1.39608,1.39891,2130
2009.07.03,04:00,1.39890,1.39938,1.39824,1.39890,1828
2009.07.03,05:00,1.39889,1.39920,1.39784,1.39817,1628
2009.07.03,06:00,1.39819,1.40035,1.39816,1.39915,2170
2009.07.03,07:00,1.39910,1.40048,1.39857,1.39992,1991
2009.07.03,08:00,1.39991,1.40274,1.39964,1.40231,3937
2009.07.03,09:00,1.40230,1.40237,1.39971,1.40106,3804
2009.07.03,10:00,1.40102,1.40120,1.39812,1.39929,4211
2009.07.03,11:00,1.39934,1.40068,1.39889,1.39925,3110
2009.07.03,12:00,1.39930,1.39994,1.39813,1.39880,3633
2009.07.03,13:00,1.39878,1.40161,1.39872,1.40044,3028
2009.07.03,14:00,1.40042,1.40104,1.39984,1.40033,1991
2009.07.03,15:00,1.40033,1.40094,1.39981,1.40041,1894
2009.07.03,16:00,1.40040,1.40117,1.40010,1.40013,1933
2009.07.03,17:00,1.40011,1.40028,1.39815,1.39891,1872
2009.07.03,18:00,1.39893,1.39946,1.39726,1.39856,949
2009.07.03,19:00,1.39858,1.39875,1.39774,1.39831,382
2009.07.03,20:00,1.39836,1.39900,1.39758,1.39759,287
2009.07.03,21:00,1.39758,1.39816,1.39627,1.39764,675
2009.07.03,22:00,1.39762,1.39836,1.39698,1.39797,579
2009.07.06,00:00,1.39558,1.39686,1.39528,1.39567,829
2009.07.06,01:00,1.39568,1.39666,1.39533,1.39609,1090
2009.07.06,02:00,1.39604,1.39775,1.39558,1.39693,1536
2009.07.06,03:00,1.39693,1.39858,1.39649,1.39750,2130
2009.07.06,04:00,1.39752,1.39823,1.39521,1.39683,2507
2009.07.06,05:00,1.39685,1.39762,1.39608,1.39692,1524
2009.07.06,06:00,1.39690,1.39856,1.39687,1.39793,1506
2009.07.06,07:00,1.39797,1.39977,1.39711,1.39754,2033
2009.07.06,08:00,1.39758,1.39859,1.39360,1.39367,4379
2009.07.06,09:00,1.39363,1.39472,1.39140,1.39347,6251
2009.07.06,10:00,1.39346,1.39401,1.39122,1.39283,3905
2009.07.06,11:00,1.39285,1.39352,1.39026,1.39055,3345
2009.07.06,12:00,1.39058,1.39090,1.38817,1.38871,3539
2009.07.06,13:00,1.38869,1.39097,1.38760,1.38942,3678
2009.07.06,14:00,1.38941,1.39190,1.38887,1.39167,4269
2009.07.06,15:00,1.39169,1.39325,1.38999,1.39301,5710
2009.07.06,16:00,1.39324,1.39385,1.38993,1.39210,6098
2009.07.06,17:00,1.39209,1.39429,1.39169,1.39365,4124
2009.07.06,18:00,1.39367,1.39393,1.39235,1.39309,2654
2009.07.06,19:00,1.39313,1.39667,1.39266,1.39566,2923
2009.07.06,20:00,1.39564,1.39694,1.39509,1.39599,2880
2009.07.06,21:00,1.39598,1.39786,1.39544,1.39785,2783
2009.07.06,22:00,1.39784,1.39891,1.39766,1.39830,1175
2009.07.06,23:00,1.39823,1.39856,1.39727,1.39732,366
2009.07.07,00:00,1.39736,1.39766,1.39649,1.39747,866
2009.07.07,01:00,1.39746,1.39922,1.39657,1.39920,1352
2009.07.07,02:00,1.39922,1.39933,1.39683,1.39703,1821
2009.07.07,03:00,1.39705,1.39746,1.39488,1.39533,2227
2009.07.07,04:00,1.39531,1.39684,1.39526,1.39630,1864
2009.07.07,05:00,1.39628,1.39798,1.39572,1.39774,1691
2009.07.07,06:00,1.39771,1.39866,1.39663,1.39806,2140
2009.07.07,07:00,1.39808,1.39858,1.39514,1.39522,2607
2009.07.07,08:00,1.39522,1.39667,1.39193,1.39344,4487
2009.07.07,09:00,1.39343,1.39386,1.39032,1.39260,5053
2009.07.07,10:00,1.39255,1.39684,1.39166,1.39681,5019
2009.07.07,11:00,1.39682,1.39866,1.39556,1.39840,4629
2009.07.07,12:00,1.39841,1.40124,1.39708,1.40124,4552
2009.07.07,13:00,1.40130,1.40498,1.40090,1.40277,5373
2009.07.07,14:00,1.40276,1.40360,1.40137,1.40192,4488
2009.07.07,15:00,1.40191,1.40219,1.39789,1.39848,6180
2009.07.07,16:00,1.39850,1.40082,1.39723,1.40001,6145
2009.07.07,17:00,1.40000,1.40011,1.39537,1.39636,5536
2009.07.07,18:00,1.39634,1.39641,1.39283,1.39444,4335
2009.07.07,19:00,1.39441,1.39592,1.39330,1.39419,3518
2009.07.07,20:00,1.39418,1.39444,1.39249,1.39280,3222
2009.07.07,21:00,1.39278,1.39282,1.39109,1.39109,3198
2009.07.07,22:00,1.39108,1.39284,1.39108,1.39228,1464
2009.07.07,23:00,1.39229,1.39237,1.39133,1.39182,686
2009.07.08,00:00,1.39182,1.39201,1.39127,1.39146,855
2009.07.08,01:00,1.39150,1.39161,1.38879,1.38970,1848
2009.07.08,02:00,1.38972,1.39128,1.38807,1.39026,2988
2009.07.08,03:00,1.39025,1.39101,1.38961,1.38971,1911
2009.07.08,04:00,1.38962,1.39076,1.38886,1.39075,821
2009.07.08,05:00,1.39066,1.39134,1.38985,1.39034,1393
2009.07.08,06:00,1.39036,1.39255,1.39018,1.39157,2180
2009.07.08,07:00,1.39158,1.39226,1.38948,1.39151,3119
2009.07.08,08:00,1.39150,1.39158,1.38596,1.38898,6173
2009.07.08,09:00,1.38898,1.39160,1.38816,1.38874,5223
2009.07.08,10:00,1.38876,1.39083,1.38832,1.39007,3844
2009.07.08,11:00,1.39012,1.39333,1.38991,1.39252,4167
2009.07.08,12:00,1.39258,1.39376,1.39048,1.39200,3852
2009.07.08,13:00,1.39201,1.39291,1.39047,1.39089,3582
2009.07.08,14:00,1.39084,1.39147,1.38818,1.38917,4934
2009.07.08,15:00,1.38919,1.39193,1.38914,1.39051,5959
2009.07.08,16:00,1.39048,1.39307,1.38956,1.38956,5904
2009.07.08,17:00,1.38958,1.38994,1.38476,1.38516,7144
2009.07.08,18:00,1.38516,1.38600,1.38330,1.38501,5198
2009.07.08,19:00,1.38504,1.38687,1.38432,1.38496,4338
2009.07.08,20:00,1.38494,1.38541,1.38323,1.38507,3404
2009.07.08,21:00,1.38510,1.38858,1.38477,1.38793,3137
2009.07.08,22:00,1.38790,1.38941,1.38719,1.38832,1300
2009.07.08,23:00,1.38830,1.38830,1.38677,1.38741,611
2009.07.09,00:00,1.38730,1.38856,1.38726,1.38803,880
2009.07.09,01:00,1.38800,1.38818,1.38583,1.38616,1462
2009.07.09,02:00,1.38618,1.38918,1.38588,1.38870,2700
2009.07.09,03:00,1.38869,1.39145,1.38844,1.39098,3123
2009.07.09,04:00,1.39096,1.39099,1.38965,1.39029,1799
2009.07.09,05:00,1.39027,1.39099,1.38928,1.38959,1557
