2013.07.16,03:15,1.30643,1.30734,1.30643,1.30723,365
2013.07.16,03:20,1.30722,1.30724,1.30661,1.30706,365
2013.07.16,03:25,1.30707,1.30723,1.30659,1.30660,220
2013.07.16,03:30,1.30660,1.30671,1.30642,1.30658,248
2013.07.16,03:35,1.30658,1.30661,1.30640,1.30644,173
2013.07.16,03:40,1.30645,1.30667,1.30642,1.30642,230
2013.07.16,03:45,1.30646,1.30659,1.30633,1.30645,172
2013.07.16,03:50,1.30647,1.30647,1.30581,1.30589,291
2013.07.16,03:55,1.30588,1.30615,1.30565,1.30600,266
2013.07.16,04:00,1.30600,1.30616,1.30570,1.30600,197
2013.07.16,04:05,1.30600,1.30634,1.30594,1.30630,105
2013.07.16,04:10,1.30629,1.30632,1.30620,1.30629,61
2013.07.16,04:15,1.30629,1.30629,1.30599,1.30621,144
2013.07.16,04:20,1.30620,1.30641,1.30619,1.30619,126
2013.07.16,04:25,1.30620,1.30631,1.30606,1.30626,119
2013.07.16,04:30,1.30626,1.30678,1.30615,1.30638,349
2013.07.16,04:35,1.30639,1.30661,1.30636,1.30640,199
2013.07.16,04:40,1.30646,1.30652,1.30622,1.30631,237
2013.07.16,04:45,1.30629,1.30635,1.30620,1.30635,127
2013.07.16,04:50,1.30637,1.30638,1.30609,1.30630,181
2013.07.16,04:55,1.30630,1.30673,1.30630,1.30661,244
2013.07.16,05:00,1.30661,1.30681,1.30659,1.30676,189
2013.07.16,05:05,1.30677,1.30678,1.30645,1.30664,161
2013.07.16,05:10,1.30666,1.30705,1.30665,1.30669,208
2013.07.16,05:15,1.30668,1.30720,1.30668,1.30707,207
2013.07.16,05:20,1.30707,1.30751,1.30679,1.30748,310
2013.07.16,05:25,1.30748,1.30748,1.30729,1.30729,193
2013.07.16,05:30,1.30732,1.30744,1.30697,1.30707,136
2013.07.16,05:35,1.30707,1.30708,1.30687,1.30688,133
2013.07.16,05:40,1.30688,1.30742,1.30688,1.30740,136
2013.07.16,05:45,1.30741,1.30742,1.30690,1.30697,113
2013.07.16,05:50,1.30697,1.30714,1.30697,1.30710,126
2013.07.16,05:55,1.30709,1.30710,1.30687,1.30688,81
2013.07.16,06:00,1.30687,1.30718,1.30687,1.30718,106
2013.07.16,06:05,1.30718,1.30718,1.30657,1.30657,162
2013.07.16,06:10,1.30657,1.30694,1.30657,1.30692,134
2013.07.16,06:15,1.30694,1.30708,1.30662,1.30664,136
2013.07.16,06:20,1.30664,1.30701,1.30657,1.30701,77
2013.07.16,06:25,1.30706,1.30710,1.30688,1.30688,98
2013.07.16,06:30,1.30689,1.30722,1.30686,1.30719,146
2013.07.16,06:35,1.30720,1.30727,1.30701,1.30712,202
2013.07.16,06:40,1.30712,1.30713,1.30699,1.30707,137
2013.07.16,06:45,1.30707,1.30709,1.30685,1.30688,214
2013.07.16,06:50,1.30688,1.30692,1.30673,1.30688,141
2013.07.16,06:55,1.30687,1.30693,1.30687,1.30687,64
2013.07.16,07:00,1.30687,1.30693,1.30686,1.30687,72
2013.07.16,07:05,1.30688,1.30692,1.30687,1.30688,32
2013.07.16,07:10,1.30688,1.30696,1.30687,1.30687,39
2013.07.16,07:15,1.30688,1.30714,1.30687,1.30713,43
2013.07.16,07:20,1.30712,1.30713,1.30687,1.30696,70
2013.07.16,07:25,1.30697,1.30697,1.30687,1.30687,40
2013.07.16,07:30,1.30687,1.30689,1.30687,1.30687,29
2013.07.16,07:35,1.30687,1.30688,1.30681,1.30685,73
2013.07.16,07:40,1.30684,1.30691,1.30670,1.30686,192
2013.07.16,07:45,1.30686,1.30735,1.30685,1.30730,279
2013.07.16,07:50,1.30730,1.30743,1.30728,1.30730,110
2013.07.16,07:55,1.30730,1.30738,1.30719,1.30730,214
2013.07.16,08:00,1.30730,1.30743,1.30718,1.30719,170
2013.07.16,08:05,1.30721,1.30735,1.30708,1.30709,142
2013.07.16,08:10,1.30710,1.30729,1.30708,1.30713,206
2013.07.16,08:15,1.30714,1.30715,1.30687,1.30699,137
2013.07.16,08:20,1.30704,1.30712,1.30702,1.30703,81
2013.07.16,08:25,1.30704,1.30849,1.30698,1.30849,327
2013.07.16,08:30,1.30850,1.30869,1.30817,1.30839,449
2013.07.16,08:35,1.30840,1.30851,1.30817,1.30827,260
2013.07.16,08:40,1.30826,1.30850,1.30819,1.30833,233
2013.07.16,08:45,1.30833,1.30838,1.30809,1.30811,192
2013.07.16,08:50,1.30811,1.30828,1.30792,1.30803,238
2013.07.16,08:55,1.30808,1.30910,1.30807,1.30899,376
2013.07.16,09:00,1.30901,1.30949,1.30877,1.30929,464
2013.07.16,09:05,1.30929,1.30934,1.30867,1.30867,340
2013.07.16,09:10,1.30868,1.30876,1.30837,1.30839,227
2013.07.16,09:15,1.30838,1.30873,1.30818,1.30854,242
2013.07.16,09:20,1.30855,1.30879,1.30848,1.30870,272
2013.07.16,09:25,1.30868,1.30868,1.30827,1.30834,249
2013.07.16,09:30,1.30835,1.30855,1.30826,1.30826,236
2013.07.16,09:35,1.30826,1.30839,1.30797,1.30803,237
2013.07.16,09:40,1.30803,1.30808,1.30766,1.30801,282
2013.07.16,09:45,1.30801,1.30809,1.30769,1.30771,224
2013.07.16,09:50,1.30770,1.30789,1.30770,1.30784,268
2013.07.16,09:55,1.30785,1.30804,1.30777,1.30802,226
2013.07.16,10:00,1.30803,1.30883,1.30803,1.30847,442
2013.07.16,10:05,1.30845,1.30851,1.30830,1.30830,253
2013.07.16,10:10,1.30830,1.30963,1.30821,1.30952,391
2013.07.16,10:15,1.30950,1.30979,1.30911,1.30923,443
2013.07.16,10:20,1.30923,1.30923,1.30877,1.30881,378
2013.07.16,10:25,1.30881,1.30920,1.30876,1.30903,376
2013.07.16,10:30,1.30903,1.30910,1.30830,1.30830,465
2013.07.16,10:35,1.30825,1.30851,1.30807,1.30829,362
2013.07.16,10:40,1.30830,1.30966,1.30806,1.30913,621
2013.07.16,10:45,1.30914,1.30946,1.30852,1.30871,495
2013.07.16,10:50,1.30870,1.30895,1.30846,1.30859,405
2013.07.16,10:55,1.30862,1.30869,1.30698,1.30702,611
2013.07.16,11:00,1.30699,1.30712,1.30627,1.30693,668
2013.07.16,11:05,1.30693,1.30731,1.30661,1.30721,385
2013.07.16,11:10,1.30722,1.30723,1.30646,1.30683,406
2013.07.16,11:15,1.30685,1.30712,1.30627,1.30712,463
2013.07.16,11:20,1.30711,1.30777,1.30697,1.30768,395
2013.07.16,11:25,1.30768,1.30809,1.30732,1.30743,393
2013.07.16,11:30,1.30740,1.30783,1.30647,1.30706,700
2013.07.16,11:35,1.30705,1.30705,1.30633,1.30674,505
2013.07.16,11:40,1.30673,1.30691,1.30612,1.30684,477
2013.07.16,11:45,1.30684,1.30698,1.30610,1.30689,403
2013.07.16,11:50,1.30691,1.30758,1.30657,1.30667,375
2013.07.16,11:55,1.30667,1.30721,1.30656,1.30685,461
2013.07.16,12:00,1.30684,1.30713,1.30489,1.30617,1088
2013.07.16,12:05,1.30614,1.30666,1.30584,1.30650,443
2013.07.16,12:10,1.30650,1.30697,1.30626,1.30687,294
2013.07.16,12:15,1.30684,1.30713,1.30661,1.30670,431
2013.07.16,12:20,1.30669,1.30695,1.30647,1.30693,309
2013.07.16,12:25,1.30693,1.30788,1.30689,1.30788,413
2013.07.16,12:30,1.30793,1.30878,1.30793,1.30793,499
2013.07.16,12:35,1.30792,1.30825,1.30775,1.30813,314
2013.07.16,12:40,1.30815,1.30827,1.30790,1.30815,310
2013.07.16,12:45,1.30815,1.30815,1.30785,1.30789,202
2013.07.16,12:50,1.30789,1.30830,1.30777,1.30815,361
2013.07.16,12:55,1.30815,1.30838,1.30763,1.30770,284
2013.07.16,13:00,1.30769,1.30798,1.30739,1.30792,279
2013.07.16,13:05,1.30792,1.30838,1.30789,1.30807,297
2013.07.16,13:10,1.30808,1.30942,1.30806,1.30928,465
2013.07.16,13:15,1.30929,1.31084,1.30919,1.31020,770
2013.07.16,13:20,1.31021,1.31098,1.30996,1.31018,522
2013.07.16,13:25,1.31020,1.31154,1.31000,1.31129,450
2013.07.16,13:30,1.31127,1.31167,1.31056,1.31167,596
2013.07.16,13:35,1.31172,1.31233,1.31150,1.31207,716
2013.07.16,13:40,1.31208,1.31229,1.31141,1.31178,502
2013.07.16,13:45,1.31178,1.31201,1.31122,1.31126,404
2013.07.16,13:50,1.31128,1.31162,1.31109,1.31134,350
2013.07.16,13:55,1.31134,1.31147,1.31087,1.31103,399
2013.07.16,14:00,1.31103,1.31137,1.31098,1.31109,417
2013.07.16,14:05,1.31108,1.31149,1.31103,1.31147,322
2013.07.16,14:10,1.31147,1.31203,1.31131,1.31201,319
2013.07.16,14:15,1.31200,1.31258,1.31174,1.31212,573
2013.07.16,14:20,1.31212,1.31297,1.31200,1.31253,562
2013.07.16,14:25,1.31253,1.31273,1.31223,1.31229,427
2013.07.16,14:30,1.31230,1.31250,1.31217,1.31217,335
2013.07.16,14:35,1.31211,1.31234,1.31202,1.31221,311
2013.07.16,14:40,1.31221,1.31284,1.31220,1.31262,319
2013.07.16,14:45,1.31262,1.31266,1.31180,1.31188,347
2013.07.16,14:50,1.31187,1.31211,1.31150,1.31179,364
2013.07.16,14:55,1.31178,1.31188,1.31135,1.31138,339
2013.07.16,15:00,1.31136,1.31136,1.31037,1.31108,505
2013.07.16,15:05,1.31108,1.31134,1.31083,1.31107,369
2013.07.16,15:10,1.31108,1.31185,1.31107,1.31185,403
2013.07.16,15:15,1.31184,1.31187,1.31151,1.31183,405
2013.07.16,15:20,1.31184,1.31233,1.31177,1.31215,421
2013.07.16,15:25,1.31216,1.31227,1.31156,1.31171,502
2013.07.16,15:30,1.31170,1.31170,1.30955,1.31075,1305
2013.07.16,15:35,1.31076,1.31121,1.31001,1.31036,764
2013.07.16,15:40,1.31035,1.31225,1.31008,1.31195,702
2013.07.16,15:45,1.31194,1.31368,1.31151,1.31314,757
2013.07.16,15:50,1.31315,1.31348,1.31256,1.31270,571
2013.07.16,15:55,1.31271,1.31307,1.31240,1.31284,471
2013.07.16,16:00,1.31287,1.31287,1.31156,1.31210,520
2013.07.16,16:05,1.31211,1.31212,1.31118,1.31150,445
2013.07.16,16:10,1.31150,1.31157,1.31072,1.31087,473
2013.07.16,16:15,1.31087,1.31087,1.30940,1.31029,809
2013.07.16,16:20,1.31028,1.31134,1.30998,1.31098,560
2013.07.16,16:25,1.31098,1.31190,1.31096,1.31155,539
2013.07.16,16:30,1.31156,1.31206,1.31130,1.31148,438
2013.07.16,16:35,1.31153,1.31224,1.31137,1.31152,462
2013.07.16,16:40,1.31151,1.31180,1.31116,1.31155,384
2013.07.16,16:45,1.31155,1.31207,1.31151,1.31195,387
2013.07.16,16:50,1.31196,1.31214,1.31174,1.31205,379
2013.07.16,16:55,1.31204,1.31258,1.31196,1.31234,467
2013.07.16,17:00,1.31232,1.31232,1.31048,1.31104,817
2013.07.16,17:05,1.31103,1.31169,1.31055,1.31158,523
2013.07.16,17:10,1.31158,1.31166,1.31079,1.31143,587
2013.07.16,17:15,1.31143,1.31197,1.31132,1.31194,418
2013.07.16,17:20,1.31194,1.31321,1.31193,1.31280,579
2013.07.16,17:25,1.31280,1.31345,1.31257,1.31338,581
2013.07.16,17:30,1.31338,1.31359,1.31251,1.31255,531
2013.07.16,17:35,1.31254,1.31316,1.31198,1.31277,665
2013.07.16,17:40,1.31277,1.31286,1.31238,1.31247,405
2013.07.16,17:45,1.31246,1.31335,1.31246,1.31309,487
2013.07.16,17:50,1.31309,1.31356,1.31295,1.31337,492
2013.07.16,17:55,1.31341,1.31371,1.31289,1.31360,582
2013.07.16,18:00,1.31360,1.31410,1.31332,1.31365,566
2013.07.16,18:05,1.31365,1.31366,1.31275,1.31278,554
2013.07.16,18:10,1.31283,1.31310,1.31264,1.31299,469
2013.07.16,18:15,1.31301,1.31309,1.31256,1.31284,406
2013.07.16,18:20,1.31285,1.31392,1.31285,1.31331,507
2013.07.16,18:25,1.31331,1.31444,1.31327,1.31441,459
2013.07.16,18:30,1.31441,1.31485,1.31403,1.31413,554
2013.07.16,18:35,1.31412,1.31464,1.31412,1.31440,405
2013.07.16,18:40,1.31441,1.31539,1.31407,1.31407,539
2013.07.16,18:45,1.31407,1.31418,1.31345,1.31369,469
2013.07.16,18:50,1.31369,1.31411,1.31355,1.31410,329
2013.07.16,18:55,1.31409,1.31433,1.31370,1.31420,349
2013.07.16,19:00,1.31421,1.31462,1.31385,1.31448,371
2013.07.16,19:05,1.31448,1.31473,1.31346,1.31368,410
2013.07.16,19:10,1.31369,1.31378,1.31353,1.31357,196
2013.07.16,19:15,1.31367,1.31369,1.31329,1.31341,197
2013.07.16,19:20,1.31339,1.31390,1.31338,1.31375,205
2013.07.16,19:25,1.31378,1.31433,1.31378,1.31405,298
2013.07.16,19:30,1.31405,1.31452,1.31401,1.31434,252
2013.07.16,19:35,1.31434,1.31483,1.31424,1.31467,432
2013.07.16,19:40,1.31468,1.31563,1.31456,1.31499,511
2013.07.16,19:45,1.31498,1.31499,1.31381,1.31392,484
2013.07.16,19:50,1.31397,1.31445,1.31390,1.31424,340
2013.07.16,19:55,1.31423,1.31452,1.31400,1.31425,359
2013.07.16,20:00,1.31426,1.31433,1.31407,1.31427,263
2013.07.16,20:05,1.31428,1.31430,1.31399,1.31419,139
2013.07.16,20:10,1.31419,1.31425,1.31379,1.31401,218
2013.07.16,20:15,1.31401,1.31440,1.31388,1.31430,259
2013.07.16,20:20,1.31430,1.31432,1.31392,1.31419,240
2013.07.16,20:25,1.31420,1.31440,1.31413,1.31416,181
2013.07.16,20:30,1.31419,1.31469,1.31409,1.31469,208
2013.07.16,20:35,1.31470,1.31489,1.31430,1.31468,184
2013.07.16,20:40,1.31468,1.31468,1.31438,1.31448,129
2013.07.16,20:45,1.31448,1.31448,1.31433,1.31440,131
2013.07.16,20:50,1.31441,1.31455,1.31418,1.31448,151
2013.07.16,20:55,1.31448,1.31486,1.31448,1.31463,165
2013.07.16,21:00,1.31463,1.31466,1.31421,1.31459,250
2013.07.16,21:05,1.31459,1.31459,1.31428,1.31442,169
2013.07.16,21:10,1.31441,1.31468,1.31438,1.31438,190
2013.07.16,21:15,1.31442,1.31478,1.31434,1.31468,218
2013.07.16,21:20,1.31468,1.31471,1.31440,1.31462,175
2013.07.16,21:25,1.31461,1.31479,1.31459,1.31462,146
2013.07.16,21:30,1.31461,1.31538,1.31437,1.31534,265
2013.07.16,21:35,1.31533,1.31615,1.31511,1.31588,403
2013.07.16,21:40,1.31586,1.31617,1.31538,1.31580,338
2013.07.16,21:45,1.31580,1.31652,1.31578,1.31628,350
2013.07.16,21:50,1.31630,1.31631,1.31591,1.31603,226
2013.07.16,21:55,1.31603,1.31603,1.31581,1.31601,218
2013.07.16,22:00,1.31596,1.31605,1.31520,1.31523,291
2013.07.16,22:05,1.31529,1.31550,1.31521,1.31526,151
2013.07.16,22:10,1.31528,1.31529,1.31501,1.31508,263
2013.07.16,22:15,1.31510,1.31545,1.31508,1.31536,152
2013.07.16,22:20,1.31537,1.31538,1.31497,1.31505,173
2013.07.16,22:25,1.31506,1.31509,1.31486,1.31503,175
2013.07.16,22:30,1.31501,1.31569,1.31501,1.31568,210
2013.07.16,22:35,1.31571,1.31647,1.31565,1.31611,274
2013.07.16,22:40,1.31614,1.31738,1.31614,1.31708,478
2013.07.16,22:45,1.31705,1.31705,1.31622,1.31622,360
2013.07.16,22:50,1.31626,1.31681,1.31614,1.31660,238
2013.07.16,22:55,1.31660,1.31665,1.31629,1.31663,220
2013.07.16,23:00,1.31662,1.31676,1.31627,1.31656,245
2013.07.16,23:05,1.31658,1.31661,1.31595,1.31608,180
2013.07.16,23:10,1.31608,1.31633,1.31590,1.31620,196
2013.07.16,23:15,1.31620,1.31645,1.31608,1.31630,127
2013.07.16,23:20,1.31629,1.31629,1.31599,1.31604,121
2013.07.16,23:25,1.31605,1.31612,1.31597,1.31612,104
2013.07.16,23:30,1.31614,1.31615,1.31601,1.31611,130
2013.07.16,23:35,1.31611,1.31633,1.31611,1.31628,92
2013.07.16,23:40,1.31627,1.31656,1.31625,1.31651,116
2013.07.16,23:45,1.31650,1.31657,1.31642,1.31647,143
2013.07.16,23:50,1.31646,1.31661,1.31625,1.31637,241
2013.07.16,23:55,1.31636,1.31639,1.31607,1.31609,205
2013.07.17,00:00,1.31610,1.31620,1.31518,1.31597,244
2013.07.17,00:05,1.31591,1.31591,1.31539,1.31577,207
2013.07.17,00:10,1.31575,1.31585,1.31547,1.31561,247
2013.07.17,00:15,1.31562,1.31580,1.31548,1.31550,123
2013.07.17,00:20,1.31550,1.31573,1.31536,1.31551,252
2013.07.17,00:25,1.31550,1.31562,1.31514,1.31560,267
2013.07.17,00:30,1.31561,1.31561,1.31537,1.31543,51
2013.07.17,00:35,1.31544,1.31551,1.31513,1.31524,150
2013.07.17,00:40,1.31525,1.31581,1.31525,1.31566,144
2013.07.17,00:45,1.31566,1.31580,1.31550,1.31564,198
2013.07.17,00:50,1.31563,1.31568,1.31487,1.31491,161
2013.07.17,00:55,1.31491,1.31567,1.31491,1.31537,439
2013.07.17,01:00,1.31537,1.31561,1.31537,1.31548,119
2013.07.17,01:05,1.31549,1.31557,1.31538,1.31556,89
2013.07.17,01:10,1.31556,1.31558,1.31521,1.31522,82
2013.07.17,01:15,1.31520,1.31524,1.31508,1.31520,89
2013.07.17,01:20,1.31520,1.31531,1.31504,1.31507,108
2013.07.17,01:25,1.31506,1.31519,1.31506,1.31516,86
2013.07.17,01:30,1.31517,1.31522,1.31516,1.31522,22
2013.07.17,01:35,1.31523,1.31523,1.31503,1.31503,33
2013.07.17,01:40,1.31504,1.31514,1.31494,1.31501,72
2013.07.17,01:45,1.31500,1.31536,1.31498,1.31534,76
2013.07.17,01:50,1.31535,1.31535,1.31511,1.31513,49
2013.07.17,01:55,1.31513,1.31513,1.31491,1.31500,89
2013.07.17,02:00,1.31498,1.31501,1.31478,1.31480,74
2013.07.17,02:05,1.31479,1.31491,1.31468,1.31472,88
2013.07.17,02:10,1.31472,1.31494,1.31472,1.31482,124
2013.07.17,02:15,1.31483,1.31525,1.31479,1.31522,110
2013.07.17,02:20,1.31521,1.31528,1.31497,1.31509,92
2013.07.17,02:25,1.31508,1.31508,1.31482,1.31497,123
2013.07.17,02:30,1.31497,1.31500,1.31491,1.31493,82
2013.07.17,02:35,1.31493,1.31514,1.31490,1.31506,93
2013.07.17,02:40,1.31504,1.31513,1.31490,1.31503,112
2013.07.17,02:45,1.31503,1.31513,1.31503,1.31511,82
2013.07.17,02:50,1.31511,1.31536,1.31509,1.31521,97
2013.07.17,02:55,1.31521,1.31525,1.31469,1.31470,200
2013.07.17,03:00,1.31470,1.31501,1.31465,1.31482,195
2013.07.17,03:05,1.31485,1.31495,1.31459,1.31459,177
2013.07.17,03:10,1.31461,1.31465,1.31453,1.31464,149
2013.07.17,03:15,1.31463,1.31464,1.31443,1.31445,146
2013.07.17,03:20,1.31446,1.31477,1.31445,1.31474,108
2013.07.17,03:25,1.31474,1.31474,1.31450,1.31452,70
2013.07.17,03:30,1.31453,1.31464,1.31452,1.31460,106
2013.07.17,03:35,1.31459,1.31459,1.31413,1.31414,190
2013.07.17,03:40,1.31414,1.31422,1.31396,1.31411,235
2013.07.17,03:45,1.31412,1.31419,1.31379,1.31411,298
2013.07.17,03:50,1.31412,1.31416,1.31399,1.31402,253
2013.07.17,03:55,1.31397,1.31435,1.31392,1.31420,222
2013.07.17,04:00,1.31422,1.31431,1.31419,1.31422,169
2013.07.17,04:05,1.31421,1.31435,1.31421,1.31429,121
2013.07.17,04:10,1.31430,1.31432,1.31425,1.31429,68
2013.07.17,04:15,1.31429,1.31429,1.31393,1.31399,183
2013.07.17,04:20,1.31399,1.31403,1.31379,1.31379,146
2013.07.17,04:25,1.31379,1.31391,1.31378,1.31390,180
2013.07.17,04:30,1.31391,1.31394,1.31359,1.31361,285
2013.07.17,04:35,1.31361,1.31385,1.31359,1.31381,152
2013.07.17,04:40,1.31382,1.31404,1.31382,1.31402,171
2013.07.17,04:45,1.31402,1.31412,1.31389,1.31410,229
2013.07.17,04:50,1.31410,1.31428,1.31359,1.31361,394
2013.07.17,04:55,1.31365,1.31379,1.31349,1.31372,310
2013.07.17,05:00,1.31372,1.31383,1.31359,1.31371,195
2013.07.17,05:05,1.31372,1.31403,1.31372,1.31399,155
2013.07.17,05:10,1.31399,1.31399,1.31386,1.31389,104
2013.07.17,05:15,1.31389,1.31391,1.31380,1.31386,114
2013.07.17,05:20,1.31389,1.31400,1.31383,1.31389,134
2013.07.17,05:25,1.31389,1.31394,1.31350,1.31360,184
2013.07.17,05:30,1.31361,1.31377,1.31358,1.31363,163
2013.07.17,05:35,1.31363,1.31381,1.31361,1.31369,154
2013.07.17,05:40,1.31368,1.31383,1.31362,1.31369,182
2013.07.17,05:45,1.31371,1.31402,1.31371,1.31401,141
2013.07.17,05:50,1.31400,1.31400,1.31388,1.31394,88
2013.07.17,05:55,1.31399,1.31408,1.31389,1.31403,88
2013.07.17,06:00,1.31402,1.31408,1.31401,1.31403,78
2013.07.17,06:05,1.31401,1.31409,1.31398,1.31405,169
2013.07.17,06:10,1.31405,1.31406,1.31401,1.31404,77
2013.07.17,06:15,1.31404,1.31404,1.31401,1.31402,27
2013.07.17,06:20,1.31403,1.31415,1.31401,1.31401,143
2013.07.17,06:25,1.31401,1.31416,1.31393,1.31415,174
2013.07.17,06:30,1.31415,1.31415,1.31394,1.31402,98
2013.07.17,06:35,1.31402,1.31415,1.31398,1.31412,86
2013.07.17,06:40,1.31411,1.31411,1.31389,1.31391,115
2013.07.17,06:45,1.31392,1.31412,1.31388,1.31412,146
2013.07.17,06:50,1.31412,1.31412,1.31393,1.31393,52
2013.07.17,06:55,1.31394,1.31395,1.31388,1.31393,54
2013.07.17,07:00,1.31394,1.31407,1.31393,1.31404,91
2013.07.17,07:05,1.31405,1.31412,1.31404,1.31409,109
2013.07.17,07:10,1.31410,1.31413,1.31402,1.31406,141
2013.07.17,07:15,1.31407,1.31414,1.31406,1.31410,87
2013.07.17,07:20,1.31410,1.31415,1.31405,1.31410,113
2013.07.17,07:25,1.31411,1.31411,1.31398,1.31403,95
2013.07.17,07:30,1.31402,1.31403,1.31400,1.31401,68
2013.07.17,07:35,1.31401,1.31401,1.31382,1.31382,130
2013.07.17,07:40,1.31382,1.31384,1.31374,1.31381,156
2013.07.17,07:45,1.31382,1.31386,1.31381,1.31382,128
2013.07.17,07:50,1.31383,1.31392,1.31380,1.31383,127
2013.07.17,07:55,1.31383,1.31393,1.31383,1.31392,124
2013.07.17,08:00,1.31393,1.31404,1.31392,1.31402,147
2013.07.17,08:05,1.31406,1.31416,1.31401,1.31412,126
2013.07.17,08:10,1.31412,1.31418,1.31401,1.31401,172
2013.07.17,08:15,1.31401,1.31412,1.31401,1.31410,101
2013.07.17,08:20,1.31410,1.31412,1.31388,1.31397,132
2013.07.17,08:25,1.31398,1.31403,1.31390,1.31401,145
2013.07.17,08:30,1.31400,1.31408,1.31346,1.31355,252
2013.07.17,08:35,1.31355,1.31359,1.31333,1.31344,231
2013.07.17,08:40,1.31343,1.31354,1.31330,1.31337,178
2013.07.17,08:45,1.31336,1.31345,1.31324,1.31332,172
2013.07.17,08:50,1.31331,1.31347,1.31323,1.31331,159
2013.07.17,08:55,1.31331,1.31333,1.31289,1.31296,310
2013.07.17,09:00,1.31298,1.31334,1.31295,1.31302,302
2013.07.17,09:05,1.31303,1.31382,1.31303,1.31371,358
2013.07.17,09:10,1.31371,1.31413,1.31346,1.31411,349
2013.07.17,09:15,1.31410,1.31410,1.31356,1.31374,222
2013.07.17,09:20,1.31374,1.31394,1.31369,1.31390,217
2013.07.17,09:25,1.31390,1.31415,1.31377,1.31394,230
2013.07.17,09:30,1.31395,1.31396,1.31321,1.31331,295
2013.07.17,09:35,1.31331,1.31338,1.31299,1.31319,265
2013.07.17,09:40,1.31320,1.31321,1.31272,1.31288,360
2013.07.17,09:45,1.31290,1.31339,1.31279,1.31326,304
2013.07.17,09:50,1.31323,1.31359,1.31308,1.31355,235
2013.07.17,09:55,1.31358,1.31361,1.31329,1.31329,256
2013.07.17,10:00,1.31327,1.31371,1.31286,1.31368,488
2013.07.17,10:05,1.31368,1.31376,1.31271,1.31283,526
2013.07.17,10:10,1.31283,1.31332,1.31278,1.31321,392
2013.07.17,10:15,1.31316,1.31347,1.31302,1.31304,370
2013.07.17,10:20,1.31304,1.31311,1.31231,1.31280,428
2013.07.17,10:25,1.31278,1.31323,1.31258,1.31264,384
2013.07.17,10:30,1.31264,1.31309,1.31211,1.31284,449
2013.07.17,10:35,1.31284,1.31394,1.31273,1.31382,574
2013.07.17,10:40,1.31381,1.31432,1.31365,1.31394,413
2013.07.17,10:45,1.31395,1.31406,1.31372,1.31376,338
2013.07.17,10:50,1.31375,1.31433,1.31371,1.31420,401
2013.07.17,10:55,1.31423,1.31500,1.31380,1.31456,465
2013.07.17,11:00,1.31457,1.31467,1.31409,1.31412,321
2013.07.17,11:05,1.31413,1.31566,1.31410,1.31519,613
2013.07.17,11:10,1.31519,1.31565,1.31509,1.31560,391
2013.07.17,11:15,1.31560,1.31562,1.31493,1.31503,334
2013.07.17,11:20,1.31503,1.31607,1.31476,1.31585,534
2013.07.17,11:25,1.31586,1.31586,1.31520,1.31568,360
2013.07.17,11:30,1.31568,1.31650,1.31535,1.31608,1024
2013.07.17,11:35,1.31611,1.31624,1.31527,1.31531,666
2013.07.17,11:40,1.31531,1.31596,1.31461,1.31534,635
2013.07.17,11:45,1.31536,1.31546,1.31449,1.31451,550
2013.07.17,11:50,1.31449,1.31477,1.31423,1.31461,471
2013.07.17,11:55,1.31462,1.31514,1.31440,1.31493,362
2013.07.17,12:00,1.31492,1.31531,1.31469,1.31483,397
2013.07.17,12:05,1.31483,1.31483,1.31384,1.31416,479
2013.07.17,12:10,1.31414,1.31447,1.31391,1.31394,429
2013.07.17,12:15,1.31392,1.31413,1.31363,1.31395,405
2013.07.17,12:20,1.31396,1.31424,1.31380,1.31389,312
2013.07.17,12:25,1.31391,1.31455,1.31381,1.31451,344
2013.07.17,12:30,1.31451,1.31459,1.31404,1.31421,348
2013.07.17,12:35,1.31420,1.31438,1.31404,1.31438,253
2013.07.17,12:40,1.31439,1.31504,1.31439,1.31494,443
2013.07.17,12:45,1.31494,1.31523,1.31464,1.31521,311
2013.07.17,12:50,1.31519,1.31521,1.31485,1.31487,263
2013.07.17,12:55,1.31487,1.31504,1.31465,1.31478,246
2013.07.17,13:00,1.31479,1.31535,1.31465,1.31527,331
2013.07.17,13:05,1.31530,1.31538,1.31504,1.31515,211
2013.07.17,13:10,1.31515,1.31516,1.31474,1.31504,253
2013.07.17,13:15,1.31503,1.31508,1.31472,1.31504,230
2013.07.17,13:20,1.31501,1.31507,1.31456,1.31479,210
2013.07.17,13:25,1.31477,1.31486,1.31444,1.31476,199
2013.07.17,13:30,1.31477,1.31496,1.31434,1.31445,209
2013.07.17,13:35,1.31445,1.31493,1.31445,1.31455,183
2013.07.17,13:40,1.31453,1.31497,1.31452,1.31457,288
2013.07.17,13:45,1.31455,1.31516,1.31452,1.31485,299
2013.07.17,13:50,1.31486,1.31495,1.31455,1.31476,288
2013.07.17,13:55,1.31477,1.31496,1.31440,1.31445,330
2013.07.17,14:00,1.31445,1.31469,1.31406,1.31422,361
2013.07.17,14:05,1.31421,1.31433,1.31396,1.31401,263
2013.07.17,14:10,1.31399,1.31427,1.31399,1.31404,234
2013.07.17,14:15,1.31404,1.31418,1.31373,1.31416,346
2013.07.17,14:20,1.31417,1.31427,1.31375,1.31416,308
2013.07.17,14:25,1.31416,1.31441,1.31399,1.31406,305
2013.07.17,14:30,1.31406,1.31427,1.31389,1.31425,247
